,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
185,C7H9NO3,CC(=C)C(=O)OCCN=C=O,30674-80-7,155.15126037597656,fish,,162.0,,mg/L,ECHA
186,C10H19NO2,CC(=C)C(=O)OCCNC(C)(C)C,3775-90-4,185.26336669921875,alga,,,69.7,mg/L,ECHA
187,C10H14O4,CC(=C)C(=O)OCCOC(=O)C(C)=C,97-90-5,198.21575927734375,"daphnia, fish",44.9,15.95,,mg/L,ECHA
188,C17H19ClO7,CC(=C)C(=O)OCCOC(=O)c1c(CC(O)CCl)cccc1C(O)=O,54380-33-5,370.78155517578125,alga,,,33.7,mg/L,ECHA
189,C14H22O6,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,109-16-0,286.3208923339844,fish,,17.2,,mg/L,ECHA
190,C16H26O7,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,109-17-1,330.3734436035156,daphnia,391.0,,,mg/L,ECHA
191,C11H12O2,CC(=C)C(=O)OCc1ccccc1,2495-37-6,176.21177673339844,"alga, fish",,4.67,2.28,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
192,C10H10O2,CC(=C)C(=O)Oc1ccccc1,2177-70-0,162.18521118164062,alga,,,8.72,mg/L,ECHA
193,C6H10,CC(=C)C(C)=C,513-81-5,82.14360046386719,fish,,6.91,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
194,C4H7NO,CC(=C)C(N)=O,79-39-0,85.10447692871094,alga,,,1000.608,mg/L,Literature set
195,C4H6O2,CC(=C)C(O)=O,79-41-4,86.08924102783203,"alga, fish",,85.0,45.0,mg/L,"ECHA, Literature set"
196,C10H14O,CC(=C)C1CC=C(C)C(=O)C1,6485-40-1,150.21755981445312,"alga, daphnia, fish",38.0,28.05,19.0,mg/L,ECHA
197,C10H16,CC(=C)C1CCC(C)=CC1,5989-27-5,136.23403930664062,"alga, daphnia",0.307,,0.32,mg/L,"ECHA, ECHA(26), ECOTOX, NITE"
198,C5H8,CC(=C)C=C,78-79-5,68.11701965332031,"alga, daphnia, fish",3.2,76.0,153.5,mg/L,"NITE, VEGA, Literature set"
199,C8H16,CC(=C)CC(C)(C)C,25167-70-8,112.212646484375,"alga, daphnia, fish",1.2,0.65,1.5,mg/L,ECHA
200,C16H28O,CC(=C)CC1CCCCCCCCCCC1=O,62599-49-9,236.39292907714844,daphnia,0.48,,,mg/L,ECHA
201,C5H8O2,CC(=C)OC(C)=O,108-22-5,100.1158218383789,daphnia,34.87,,,mg/L,ECHA
202,C25H44N2O3,CC(=C)OCC(C)(C)C=NCC1(C)CC(CC(C)(C)C1)N=CC(C)(C)COC(C)=O,1064082-81-0,420.62847900390625,daphnia,8.348,,,mg/L,ECHA
203,C9H10O,CC(=C)c1ccc(O)cc1,4286-23-1,134.17510986328125,"alga, daphnia, fish",4.1,9.2,4.1,mg/L,"NITE, VEGA, Literature set"
204,C12H14,CC(=C)c1cccc(c1)C(C)=C,3748-13-8,158.23956298828125,"daphnia, fish",4.0,6.2,,mg/L,ECHA
205,C9H10,CC(=C)c1ccccc1,98-83-9,118.17570495605469,"alga, daphnia, fish",1.645,7.28,8.12,mg/L,"ECHA, NITE, Literature set"
206,C14H13Cl2N2O2PS,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,4104-14-7,375.2099914550781,fish,,0.44,,mg/L,ECOTOX
207,C15H12F2N4O3,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(O)=O,109293-97-2,334.277587890625,daphnia,5.809,,,mg/L,Literature set
208,C6H12O,CC(=O)C(C)(C)C,75-97-8,100.15888214111328,fish,,87.03699423266886,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
209,C14H22O,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,127-51-5,206.32388305664062,"daphnia, fish",4.7,10.9,,mg/L,ECHA
210,C3H3F3O,CC(=O)C(F)(F)F,421-50-1,112.05052947998047,daphnia,46.0,,,mg/L,ECHA
211,C5H7ClO,CC(=O)C1(Cl)CC1,63141-09-3,118.56147766113281,daphnia,32.0,,,mg/L,ECHA
212,C21H30O3,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,68-96-2,330.46112060546875,daphnia,1.045,,,mg/L,ECHA
213,C8H8O4,CC(=O)C1C(=O)OC(C)=CC1=O,520-45-6,168.146728515625,alga,,,32.1,mg/L,ECHA
214,C9H12O,CC(=O)C1CC2CC1C=C2,5063-03-6,136.19097900390625,alga,,,104.0,mg/L,Literature set
215,C6H8O3,CC(=O)C1CCOC1=O,517-23-7,128.12591552734375,fish,,750.0,,mg/L,ECHA
216,C13H20O,CC(=O)C=CC1=C(C)CCCC1(C)C,79-77-6,192.29730224609375,"daphnia, fish",4.03,5.09,,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
217,C13H20O,CC(=O)C=CC1C(C)=CCCC1(C)C,127-41-3,192.29730224609375,daphnia,2.65,,,mg/L,ECHA
218,C10H9ClO,CC(=O)C=Cc1cccc(Cl)c1,20766-36-3,180.630859375,"daphnia, fish",4.4,3.0,,mg/L,"NITE, Literature set"
219,C10H10O,CC(=O)C=Cc1ccccc1,122-57-6,146.18580627441406,"daphnia, fish",15.0,5.7,,mg/L,"NITE, VEGA, Literature set"
220,C8H8O2,CC(=O)C=Cc1ccco1,623-15-4,136.14791870117188,"daphnia, fish",13.0,21.0,,mg/L,"NITE, VEGA, Literature set"
221,C10H10ClNO2,CC(=O)CC(=O)Nc1ccccc1Cl,93-70-9,211.6448974609375,daphnia,20.7,,,mg/L,ECHA
222,C12H22O,CC(=O)CC(C)(C)C1CCCCC1,4927-39-3,182.302490234375,"alga, daphnia",2.07,,2.13,mg/L,ECHA
223,C6H12O2,CC(=O)CC(C)(C)O,123-42-2,116.15827941894531,"alga, fish",,420.0,1000.642,mg/L,"Literature set, ECOTOX"
224,C12H16O,CC(=O)CC(C)(C)c1ccccc1,7403-42-1,176.2548370361328,"alga, daphnia",35.0,,48.0,mg/L,ECHA
225,C5H8O2,CC(=O)CC(C)=O,123-54-6,100.1158218383789,"alga, daphnia, fish",25.9,104.0,83.22,mg/L,"ECHA, ECOTOX, OASIS, ECOTOX(13), ECOTOX-EPA(13), EPAFHM, Literature set"
226,C19H16O4,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,81-81-2,308.32794189453125,daphnia,93.086,,,mg/L,"VEGA, Literature set"
227,C13H22O,CC(=O)CCC1=C(C)CCCC1(C)C,17283-81-7,194.3131866455078,daphnia,5.72,,,mg/L,ECHA
228,C10H12O,CC(=O)CCc1ccccc1,2550-26-7,148.20169067382812,alga,,,36.0,mg/L,Literature set
229,C3H5ClO,CC(=O)CCl,78-95-5,92.52420043945312,fish,,0.701833696684275,,mg/L,OASIS
230,C3H6O2,CC(=O)CO,116-09-6,74.07854461669922,alga,,,66.44,mg/L,ECHA
231,C9H7Cl3O,CC(=O)Cc1c(Cl)cc(Cl)cc1Cl,1228284-86-3,237.51028442382812,"daphnia, fish",6.9,6.5,,mg/L,ECHA
232,C6H9NO5,CC(=O)NC(CC(O)=O)C(O)=O,997-55-7,175.1393585205078,alga,,,6780.0,mg/L,Literature set
233,C11H13F3N2O3S,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,53780340,310.292724609375,fish,,1619.0,,mg/L,ECOTOX
234,C8H10N2O5S,CC(=O)Nc1cc(cc(N)c1O)S(O)(=O)=O,40306-75-0,246.2404022216797,daphnia,134.8,,,mg/L,ECHA
235,C14H10Cl2FNO,CC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,877179-03-8,298.13970947265625,daphnia,3.6,,,mg/L,ECHA
236,C8H7BrFNO,CC(=O)Nc1ccc(F)cc1Br,1009-22-9,232.0496826171875,daphnia,5.9,,,mg/L,ECHA
237,C8H10N2O4S,CC(=O)Nc1ccc(N)c(c1)S(O)(=O)=O,96-78-6,230.24099731445312,alga,,,110.6,mg/L,ECHA
238,C8H9NO2,CC(=O)Nc1ccc(O)cc1,000103-90-2,151.16256713867188,"alga, fish",,812.116,460.304,mg/L,"VEGA, Literature set"
239,C8H8ClNO3S,CC(=O)Nc1ccc(cc1)S(Cl)(=O)=O,121-60-8,233.67202758789062,daphnia,72.0,,,mg/L,ECHA
240,C15H13NO,CC(=O)Nc1ccc-2c(Cc3ccccc-23)c1,53-96-3,223.2698211669922,alga,,,2.7,mg/L,Literature set
241,C8H9NO2,CC(=O)Nc1cccc(O)c1,621421,151.16256713867188,fish,,1130.0,,mg/L,"ECOTOX, EPAFHM, Literature set, VEGA"
242,C8H9NO,CC(=O)Nc1ccccc1,103-84-4,135.1631622314453,"alga, fish",,100.0,299.0,mg/L,Literature set
243,C8H9NO2,CC(=O)Nc1ccccc1O,614802,151.16256713867188,fish,,24.3455330127487,,mg/L,"ECOTOX, EPAFHM, Literature set, VEGA"
244,C10H10O2,CC(=O)OC(=C)c1ccccc1,2206-94-2,162.18521118164062,"alga, daphnia",24.0,,3.0,mg/L,ECHA
245,C12H20O2,CC(=O)OC(C)(C)C1CCC(C)=CC1,80-26-2,196.2860107421875,alga,,,7.5,mg/L,ECHA
246,C12H20O2,CC(=O)OC(C)(C)CCCC(=C)C=C,1118-39-4,196.2860107421875,daphnia,6.3,,,mg/L,ECHA
247,C12H20O2,CC(=O)OC1C2(C)CCC(C2)C1(C)C,4057-31-2,196.2860107421875,"alga, daphnia",14.85,,11.69,mg/L,ECHA
248,C12H18O2,CC(=O)OC1CC2CC1C1CCCC21,64001-15-6,194.27012634277344,"alga, fish",,8.0,25.0,mg/L,"ECHA, ECHA(10)"
249,C12H22O2,CC(=O)OC1CCC(CC1)C(C)(C)C,10411-92-4,198.3018798828125,daphnia,5.3,,,mg/L,ECHA
250,C12H20O2,CC(=O)OC1CCC2CCCCC2C1,10519-11-6,196.2860107421875,alga,,,6.51,mg/L,ECHA
251,C12H22O2,CC(=O)OC1CCCCC1C(C)(C)C,20298-69-5,198.30187988281247,"alga, daphnia, fish",17.0,5.6,4.2,mg/L,ECHA
252,C4H6O2,CC(=O)OC=C,108-05-4,86.08924102783203,"alga, daphnia, fish",9.2,21.5,8.850000000000001,mg/L,"NITE, VEGA, Literature set"
253,C8H12O4,CC(=O)OCC(=C)COC(C)=O,3775-29-9,172.17848205566406,"alga, daphnia",74.0,,51.0,mg/L,ECHA
254,C9H16O4,CC(=O)OCC(C)(C)COC(C)=O,13431-57-7,188.220947265625,daphnia,116.0,,,mg/L,ECHA
255,C9H14O6,CC(=O)OCC(COC(C)=O)OC(C)=O,102-76-1,218.203857421875,"alga, daphnia",380.0,,940.543,mg/L,"Literature set, ECHA, NITE"
256,C11H12O2,CC(=O)OCC=Cc1ccccc1,103-54-8,176.21177673339844,"alga, daphnia, fish",29.4,2.76,12.3,mg/L,ECHA
257,C13H20O2,CC(=O)OCCC1=CCC2CC1C2(C)C,35836-72-7,208.2967071533203,"daphnia, fish",11.946,11.44,,mg/L,ECHA
258,C10H18O2,CC(=O)OCCC1CCCCC1,21722-83-8,170.24871826171875,daphnia,36.82,,,mg/L,ECHA
259,C10H12O2,CC(=O)OCCc1ccccc1,103-45-7,164.20108032226562,"alga, daphnia",36.6,,40.0,mg/L,ECHA
260,C9H10O2,CC(=O)OCc1ccccc1,140-11-4,150.17449951171875,"alga, daphnia, fish",17.0,4.0,110.0,mg/L,"ECHA, ECOTOX"
261,C6H12O3,CC(=O)OOC(C)(C)C,107-71-1,132.15768432617188,"alga, daphnia, fish",4.31,39.6,4.800000000000001,mg/L,ECHA
262,C12H12O5,CC(=O)Oc1cc(OC(C)=O)cc(c1)C(C)=O,35086-59-0,236.22068786621094,daphnia,14.0,,,mg/L,ECHA
263,C8H7BrO2,CC(=O)Oc1ccc(Br)cc1,1927-95-3,215.04397583007812,daphnia,6.7,,,mg/L,ECHA
264,C9H7NO2,CC(=O)Oc1ccc(cc1)C#N,13031-41-9,161.15737915039062,daphnia,7.8,,,mg/L,ECHA
265,C8H7NO4,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,830-03-5,181.14547729492188,alga,,,4.39,mg/L,ECHA
266,C10H10O3,CC(=O)Oc1cccc(c1)C(C)=O,2454-35-5,178.18460083007812,daphnia,90.9,,,mg/L,ECHA
267,C8H7NO4,CC(=O)Oc1ccccc1[N+]([O-])=O,610-69-5,181.14547729492188,alga,,,1.56,mg/L,ECHA
268,C6H4Cl2OS,CC(=O)c1cc(Cl)sc1Cl,36157-40-1,195.0663604736328,alga,,,6.7,mg/L,Literature set
269,C17H24O,CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,13171-00-1,244.3718719482422,daphnia,0.43,,,mg/L,ECHA
270,C10H8O2,CC(=O)c1cc2ccccc2o1,1646-26-0,160.16932678222656,"alga, daphnia",32.0,,40.0,mg/L,ECHA
271,C10H8OS,CC(=O)c1cc2ccccc2s1,22720-75-8,176.23492431640625,"alga, daphnia, fish",11.0,10.0,3.6,mg/L,"NITE, VEGA, Literature set"
272,C9H10O,CC(=O)c1ccc(C)cc1,122-00-9,134.17510986328125,"alga, daphnia, fish",31.0,71.0,36.0,mg/L,ECHA
273,C8H5Cl3O,CC(=O)c1ccc(Cl)c(Cl)c1Cl,13608872,223.48370361328125,fish,,1.9915110713810948,,mg/L,"EPAFHM, Literature set, VEGA"
274,C8H6ClNO3,CC(=O)c1ccc(Cl)c(c1)[N+]([O-])=O,5465-65-6,199.5911407470703,fish,,5.5,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
275,C8H6Cl2O,CC(=O)c1ccc(Cl)cc1Cl,2234-16-4,189.03863525390625,"alga, daphnia, fish",7.94,11.7,14.51,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
276,C8H8O2,CC(=O)c1ccc(O)cc1,99-93-4,136.14791870117188,fish,,56.5,,mg/L,ECHA
277,C14H10Cl2O2,CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,119851-28-4,281.1340026855469,"alga, fish",,1.5,0.15,mg/L,ECHA
278,C9H7NO,CC(=O)c1ccc(cc1)C#N,1443-80-7,145.15798950195312,"alga, daphnia",21.4,,95.0,mg/L,Literature set
279,C12H14O,CC(=O)c1ccc2CCCCc2c1,774-55-0,174.2389678955078,daphnia,12.0,,,mg/L,ECHA
280,C12H10O,CC(=O)c1ccc2ccccc2c1,93-08-3,170.2071990966797,"alga, fish",,5.0,8.9,mg/L,ECHA
281,C8H9NO,CC(=O)c1cccc(N)c1,99-03-6,135.1631622314453,fish,,382.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
282,C8H8O2,CC(=O)c1cccc(O)c1,121-71-1,136.14791870117188,"daphnia, fish",15.0,100.0,,mg/L,ECHA
283,C9H7F3O,CC(=O)c1cccc(c1)C(F)(F)F,349-76-8,188.14649963378906,"alga, daphnia",10.7,,29.0,mg/L,ECHA
284,C8H7NO3,CC(=O)c1cccc(c1)[N+]([O-])=O,121-89-1,165.14608764648438,"alga, daphnia",35.6,,16.9,mg/L,ECHA
285,C12H10O,CC(=O)c1cccc2ccccc12,941-98-0,170.2071990966797,daphnia,11.8,,,mg/L,ECHA
286,C8H8O,CC(=O)c1ccccc1,98-86-2,120.14852142333984,"alga, fish",,162.0,86.4,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
287,C8H8O2,CC(=O)c1ccccc1O,118934,136.14791870117188,fish,,115.0,,mg/L,ECOTOX
288,C7H7NO,CC(=O)c1ccccn1,1122-62-9,121.13658142089844,alga,,,827.0,mg/L,Literature set
289,C7H9NO,CC(=O)c1cccn1C,932-16-1,123.1524658203125,fish,,157.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
290,C7H7NO,CC(=O)c1cccnc1,350-03-8,121.13658142089844,"alga, daphnia",109.4,,399.78,mg/L,ECHA
291,C7H7NO,CC(=O)c1ccncc1,1122-54-9,121.13658142089844,fish,,168.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
292,C2H3BrO,CC(Br)=O,506-96-7,122.94862365722656,fish,,40.6,,mg/L,"ECOTOX, Literature set"
293,C16H13NO,CC(C#N)c1cccc(c1)C(=O)c1ccccc1,42872-30-0,235.280517578125,"alga, daphnia",4.17,,1.81,mg/L,ECHA
294,C11H17N3O2,CC(C(NCCN)c1ccccc1)[N+]([O-])=O,14762-38-0,223.27157592773438,fish,,2.66,,mg/L,ECOTOX
295,C14H16ClN3O2,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,43121-43-3,293.7487487792969,"alga, fish",,10.5,11.0,mg/L,Literature set
296,C14H14O3,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,83261,230.25917053222656,fish,,0.905,,mg/L,ECOTOX
297,C13H18O2,CC(C)(C)C(=O)OCCc1ccccc1,67662-96-8,206.28082275390625,alga,,,6.0,mg/L,ECHA
298,C5H9ClO,CC(C)(C)C(Cl)=O,3282-30-2,120.57736206054688,fish,,287.0,,mg/L,ECHA
299,C16H22ClN3O,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,107534963,307.8183898925781,"daphnia, fish",0.75,8.32,,mg/L,"ECOTOX, EFSA, VEGA, Literature set"
300,C5H10O2,CC(C)(C)C(O)=O,75-98-9,102.13169860839844,"alga, daphnia",87.0,,66.0,mg/L,"NITE, Literature set"
301,C14H18ClN3O2,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,55219-65-3,295.7646179199219,"daphnia, fish",51.0,14.5,,mg/L,"EFSA, ECOTOX"
302,C20H23N3O2,CC(C)(C)C(O)C(Oc1ccc(cc1)-c1ccccc1)n1cncn1,55179-31-2,337.41552734375,daphnia,4.46,,,mg/L,EFSA
303,C10H18O,CC(C)(C)C1CCC(=O)CC1,98-53-3,154.24932861328125,alga,,,60.0,mg/L,ECHA
304,C13H22O2,CC(C)(C)C1CCC(CC1)OC(=O)C=C,84100-23-2,210.31259155273438,"alga, daphnia",1.03,,0.539,mg/L,ECHA
305,C10H20O,CC(C)(C)C1CCC(O)CC1,21862-63-5,156.26519775390625,"alga, daphnia",43.2,,16.0,mg/L,ECHA
306,C13H23ClO2,CC(C)(C)C1CCC2(CC1)OCC(CCl)O2,118135-28-7,246.77352905273438,"daphnia, fish",6.4,2.86,,mg/L,ECHA
307,C8H19N,CC(C)(C)CC(C)(C)N,107-45-9,129.2431640625,"alga, daphnia, fish",9.49,24.6,13.3,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
308,C11H21NO,CC(C)(C)CC(C)(C)NC(=O)C=C,4223-03-4,183.29054260253906,daphnia,26.2,,,mg/L,ECHA
309,C11H18Cl2N4,CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1,72058-41-4,277.19342041015625,fish,,6.2535,,mg/L,ECHA
310,C14H22O,CC(C)(C)CC(C)(C)c1ccc(O)cc1,140669,206.32388305664062,"daphnia, fish",0.011,0.359685346547967,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
311,C16H26O2,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,9002-93-1,250.37644958496094,"alga, daphnia, fish",11.2,12.0,84.0,mg/L,"NITE, VEGA, Literature set, ECOTOX"
312,C27H42NO2,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,121-54-0,412.6278991699219,"alga, daphnia",0.249,,0.3,mg/L,ECHA
313,C6H15N,CC(C)(C)CCN,15673-00-4,101.19000244140624,fish,,602.0,,mg/L,"ECOTOX, OASIS, Literature set, VEGA"
314,C5H13N,CC(C)(C)CN,5813-64-9,87.16342163085938,fish,,476.11825880412846,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
315,C11H16O,CC(C)(C)Cc1ccc(O)cc1,2316-92-9,164.244140625,fish,,2.54373056992994,,mg/L,OASIS
316,C4H11N,CC(C)(C)N,75-64-9,73.1368408203125,fish,,149.0,,mg/L,ECOTOX
317,C20H25NO3,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,24085-08-3,327.41741943359375,"alga, daphnia",20.4,,51.0,mg/L,ECHA
318,C18H19ClN2O2,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,112226-61-6,330.80865478515625,daphnia,1.022,,,mg/L,Literature set
319,C14H26N2O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1,136465-81-1,238.36904907226562,fish,,68.0,,mg/L,ECHA
320,C4H10O,CC(C)(C)O,75-65-0,74.1216049194336,"alga, daphnia, fish",933.0,6410.0,482.189,mg/L,"VEGA, Literature set"
321,C7H12O2,CC(C)(C)OC(=O)C=C,1663-39-4,128.16897583007812,"alga, daphnia, fish",1.3,2.1,5.28,mg/L,"ECHA, ECHA(10), ECHA(14)"
322,C24H26O2P,CC(C)(C)OC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,35000-37-4,377.4358215332031,daphnia,10.0,,,mg/L,ECHA
323,C17H27NO5,CC(C)(C)OC(=O)NC(C(O)=O)C12CC3CC(CC(O)(C3)C1)C2,361442-00-4,325.3999938964844,alga,,,60.0,mg/L,ECHA
324,C5H10O2,CC(C)(C)OC=O,762-75-4,102.13169860839844,alga,,,2340.0,mg/L,Literature set
325,C7H14O2,CC(C)(C)OCC1CO1,7665-72-7,130.1848602294922,"daphnia, fish",14.9,172.0,,mg/L,ECHA
326,C4H10O2,CC(C)(C)OO,75-91-2,90.12100219726562,"daphnia, fish",14.0,56.88,,mg/L,"ECHA, NITE, Literature set"
327,C8H12O5,CC(C)(C)OOC(=O)C=CC(O)=O,1931-62-0,188.17788696289062,daphnia,191.16,,,mg/L,ECHA
328,C8H18O2,CC(C)(C)OOC(C)(C)C,110-05-4,146.22732543945312,alga,,,36.0,mg/L,ECHA
329,C13H20O2,CC(C)(C)OOC(C)(C)c1ccccc1,3457-61-2,208.2967071533203,"daphnia, fish",4.3,2.17,,mg/L,ECHA
330,C4H10S,CC(C)(C)S,75-66-1,90.18720245361328,"daphnia, fish",6.7,34.0,,mg/L,ECHA
331,C8H18S,CC(C)(C)SC(C)(C)C,107-47-1,146.29351806640625,fish,,29.1,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
332,C8H18S2,CC(C)(C)SSC(C)(C)C,110065,178.3585205078125,fish,,1.37,,mg/L,"ECOTOX, EPAFHM, Literature set, VEGA"
333,C15H22O3,CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,19715-19-6,250.33338928222656,"alga, daphnia, fish",3.2,2.7,6.8,mg/L,"NITE, VEGA, Literature set"
334,C14H22O2,CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,88-58-4,222.3232879638672,daphnia,0.4,,,mg/L,ECHA
335,C18H30O,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,000732-26-3,262.4302062988281,"alga, daphnia, fish",0.11,0.0609,0.32,mg/L,"VEGA, Literature set"
336,C10H12N2O5,CC(C)(C)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,4097-49-8,240.21267700195312,fish,,0.53777502514311,,mg/L,"OASIS, Literature set"
337,C12H16,CC(C)(C)c1ccc(C=C)cc1,1746-23-2,160.2554473876953,fish,,0.49,,mg/L,"OASIS, EPAFHM, Literature set, VEGA"
338,C11H14O,CC(C)(C)c1ccc(C=O)cc1,939-97-9,162.22825622558594,daphnia,0.277,,,mg/L,ECHA
339,C13H18O,CC(C)(C)c1ccc(CCC=O)cc1,18127-01-0,190.2814178466797,daphnia,1.8,,,mg/L,ECHA
340,C20H22N2O,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,120928-09-8,306.4014892578125,"daphnia, fish",0.0041,0.0341,,mg/L,"EFSA, Literature set"
341,C19H25ClN2OS,CC(C)(C)c1ccc(CSc2cnn(c(=O)c2Cl)C(C)(C)C)cc1,96489-71-3,364.9326171875,"daphnia, fish",0.001,0.002975,,mg/L,"EFSA, VEGA, Literature set"
342,C10H15N,CC(C)(C)c1ccc(N)cc1,769-92-6,149.23280334472656,daphnia,0.98,,,mg/L,ECHA
343,C14H22O,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,96-76-4,206.32388305664062,"alga, daphnia, fish",0.33,0.68,0.745,mg/L,"ECHA, NITE, VEGA, Literature set"
344,C10H14O,CC(C)(C)c1ccc(O)cc1,98-54-4,150.21755981445312,"alga, daphnia, fish",4.23352569429433,5.15,14.0,mg/L,"ECHA, OASIS, ECOTOX, EPAFHM, Literature set, VEGA"
345,C19H26O4S,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,2312-35-8,350.47235107421875,daphnia,0.014,,,mg/L,Literature set
346,C13H18O2,CC(C)(C)c1ccc(OCC2CO2)cc1,3101-60-8,206.28082275390625,fish,,7.5,,mg/L,ECHA
347,C17H18O2,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,69770-23-6,254.32362365722656,fish,,0.367594008782528,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
348,C20H26I,CC(C)(C)c1ccc([I+]c2ccc(cc2)C(C)(C)C)cc1,61358-25-6,393.3249206542969,daphnia,0.64,,,mg/L,ECHA
349,C11H13N,CC(C)(C)c1ccc(cc1)C#N,4210-32-6,159.22763061523438,daphnia,3.64,,,mg/L,ECHA
350,C11H15NO,CC(C)(C)c1ccc(cc1)C(N)=O,56108-12-4,177.24290466308594,fish,,31.9,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
351,C10H14O,CC(C)(C)c1cccc(O)c1,585342,150.21755981445312,fish,,7.19,,mg/L,Literature set
352,C10H14O,CC(C)(C)c1ccccc1O,88-18-6,150.21755981445312,"alga, daphnia, fish",3.7,3.7,6.5,mg/L,"ECHA, NITE, VEGA, Literature set"
353,C30H39O4P,CC(C)(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)(C)C)Oc1ccccc1C(C)(C)C,28777700,494.6020202636719,daphnia,3.9,,,mg/L,ECOTOX
354,C21H36O4,CC(C)(C1CCC(CC1)OCC1CO1)C1CCC(CC1)OCC1CO1,13410-58-7,352.5081481933594,daphnia,2.46,,,mg/L,ECHA
355,C15H28O2,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,80-04-6,240.3816223144531,"alga, daphnia, fish",31.0,19.0,81.0,mg/L,"NITE, VEGA, Literature set"
356,C18H20,CC(C)(CC(=C)c1ccccc1)c1ccccc1,6362-80-7,236.35140991210938,daphnia,0.057,,,mg/L,NITE
357,C14H22O,CC(C)(CC1=CCC2CC1C2(C)C)C=O,33885-52-8,206.32388305664062,"daphnia, fish",0.51,1.5,,mg/L,ECHA
358,C10H20O4,CC(C)(CO)COC(=O)C(C)(C)CO,1115-20-4,204.26339721679688,daphnia,559.6,,,mg/L,ECHA
359,C19H20O4,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,4196-89-8,312.3597106933594,alga,,,4.052,mg/L,ECHA
360,C17H28O6,CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,84170-74-1,328.400634765625,"alga, daphnia, fish",37.0,2.7,11.0,mg/L,ECHA
361,C7H13NO4S,CC(C)(CS(O)(=O)=O)NC(=O)C=C,58374-69-9,207.24742126464844,fish,,1400.0,,mg/L,ECHA
362,C3H6Cl2,CC(C)(Cl)Cl,594-20-7,112.9857406616211,alga,,,45.0,mg/L,Aquatic ECETOC
